# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	64.286	14	5	0	306536	306495	345490	345531	3.21e-07	24.9
AP027131.1	AP027133.1	64.286	14	5	0	232773	232732	400157	400198	3.21e-07	24.9
AP027131.1	AP027133.1	39.394	33	20	0	189474	189376	437402	437500	3.21e-07	24.9
AP027131.1	AP027133.1	34.483	29	19	0	161100	161014	469048	469134	3.21e-07	24.9
AP027131.1	AP027133.1	50.000	22	11	0	137087	137022	499225	499290	3.21e-07	24.9
AP027131.1	AP027133.1	36.364	22	14	0	124394	124329	500667	500732	3.21e-07	24.9
AP027131.1	AP027133.1	42.424	33	19	0	123260	123162	534769	534867	3.21e-07	24.9
AP027131.1	AP027133.1	47.059	17	9	0	88989	88939	568602	568652	3.21e-07	24.9
AP027131.1	AP027133.1	34.091	44	29	0	88216	88085	578431	578562	3.21e-07	24.9
AP027131.1	AP027133.1	38.710	31	19	0	59287	59195	582380	582472	3.21e-07	24.9
AP027131.1	AP027133.1	50.000	20	10	0	31567	31508	592414	592473	3.21e-07	24.9
AP027131.1	AP027133.1	50.000	18	9	0	560056	560003	5065	5118	3.21e-07	24.4
AP027131.1	AP027133.1	45.455	22	12	0	553882	553817	5604	5669	3.21e-07	24.4
AP027131.1	AP027133.1	32.000	25	17	0	539181	539107	17816	17890	3.21e-07	24.4
AP027131.1	AP027133.1	43.478	23	13	0	506796	506728	43302	43370	3.21e-07	24.4
AP027131.1	AP027133.1	30.769	26	18	0	403292	403215	232232	232309	3.21e-07	24.4
AP027131.1	AP027133.1	45.000	20	11	0	292327	292268	350974	351033	3.21e-07	24.4
AP027131.1	AP027133.1	52.174	23	11	0	269290	269222	363336	363404	3.21e-07	24.4
AP027131.1	AP027133.1	47.059	17	9	0	257137	257087	367771	367821	3.21e-07	24.4
AP027131.1	AP027133.1	38.710	31	19	0	243258	243166	398553	398645	3.21e-07	24.4
AP027131.1	AP027133.1	50.000	16	8	0	228047	228000	414987	415034	3.21e-07	24.4
AP027131.1	AP027133.1	39.130	23	14	0	208273	208205	436177	436245	3.21e-07	24.4
AP027131.1	AP027133.1	53.333	15	7	0	206786	206742	436961	437005	3.21e-07	24.4
AP027131.1	AP027133.1	58.824	17	7	0	161724	161674	438693	438743	3.21e-07	24.4
AP027131.1	AP027133.1	46.667	15	8	0	138787	138743	485471	485515	3.21e-07	24.4
AP027131.1	AP027133.1	40.000	40	24	0	105645	105526	563706	563825	3.21e-07	24.4
AP027131.1	AP027133.1	21.212	33	26	0	92831	92733	568514	568612	3.21e-07	24.4
AP027131.1	AP027133.1	36.000	25	16	0	21027	20953	595168	595242	3.21e-07	24.4
AP027131.1	AP027133.1	39.535	43	26	0	113616	113488	151673	151801	3.33e-07	52.8
AP027131.1	AP027133.1	45.098	51	28	0	382441	382593	245277	245125	3.33e-07	48.3
AP027131.1	AP027133.1	44.737	38	21	0	382242	382355	245416	245303	3.33e-07	27.2
AP027131.1	AP027133.1	66.667	12	4	0	113399	113364	151881	151916	3.33e-07	22.6
AP027131.1	AP027133.1	41.667	48	28	0	382580	382437	248023	248166	3.33e-07	41.8
AP027131.1	AP027133.1	35.185	54	35	0	78572	78733	296144	296305	3.33e-07	39.6
AP027131.1	AP027133.1	43.750	32	18	0	78840	78935	296412	296507	3.33e-07	35.9
AP027131.1	AP027133.1	40.000	40	24	0	382346	382227	248203	248322	3.33e-07	33.6
AP027131.1	AP027133.1	40.000	70	42	0	238502	238293	91727	91936	3.35e-07	57.9
AP027131.1	AP027133.1	36.923	65	41	0	379367	379173	244979	245173	4.50e-07	48.3
AP027131.1	AP027133.1	50.000	20	10	0	379125	379066	245149	245208	4.50e-07	26.7
AP027131.1	AP027133.1	39.130	69	42	0	238505	238299	91205	91411	4.60e-07	57.4
AP027131.1	AP027133.1	50.000	64	32	0	236787	236596	469128	468937	4.60e-07	57.4
AP027131.1	AP027133.1	21.795	78	61	0	78863	78630	295775	295542	4.78e-07	39.1
AP027131.1	AP027133.1	28.571	35	25	0	78998	78894	295976	295872	4.78e-07	26.3
AP027131.1	AP027133.1	41.935	31	18	0	79129	79037	296041	295949	4.78e-07	25.4
AP027131.1	AP027133.1	30.000	90	63	0	379049	378780	241256	241525	6.08e-07	52.4
AP027131.1	AP027133.1	91.304	23	2	0	121573	121505	493419	493351	6.08e-07	51.9
AP027131.1	AP027133.1	35.714	56	36	0	381530	381363	240297	240464	6.08e-07	38.2
AP027131.1	AP027133.1	35.714	42	27	0	381734	381609	240150	240275	6.08e-07	36.3
AP027131.1	AP027133.1	100.000	9	0	0	121621	121595	493470	493444	6.08e-07	22.6
AP027131.1	AP027133.1	30.000	30	21	0	379124	379035	241109	241198	6.08e-07	22.1
AP027131.1	AP027133.1	46.875	32	17	0	79430	79525	294954	295049	6.38e-07	32.2
AP027131.1	AP027133.1	36.111	36	23	0	79749	79856	295207	295314	6.38e-07	29.9
AP027131.1	AP027133.1	42.424	33	19	0	79566	79664	295090	295188	6.38e-07	28.1
AP027131.1	AP027133.1	21.311	122	96	0	80117	79752	292803	292438	8.21e-07	48.7
AP027131.1	AP027133.1	46.667	45	24	0	382568	382434	239052	239186	8.21e-07	41.4
AP027131.1	AP027133.1	42.424	33	19	0	382358	382260	239208	239306	8.21e-07	32.7
AP027131.1	AP027133.1	35.484	31	20	0	80259	80167	292879	292787	8.21e-07	25.4
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	294492	294587	8.49e-07	34.1
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	294360	294455	8.49e-07	29.5
AP027131.1	AP027133.1	40.741	27	16	0	80237	80317	294639	294719	8.49e-07	26.3
AP027131.1	AP027133.1	33.898	59	39	0	78312	78488	294892	295068	8.49e-07	37.3
AP027131.1	AP027133.1	51.852	27	13	0	78191	78271	294837	294917	8.49e-07	28.6
AP027131.1	AP027133.1	66.667	12	4	0	78110	78145	294822	294857	8.49e-07	24.0
AP027131.1	AP027133.1	33.333	60	40	0	359840	359661	241031	241210	9.66e-07	42.8
AP027131.1	AP027133.1	36.207	58	37	0	379169	378996	237603	237776	9.66e-07	42.3
AP027131.1	AP027133.1	33.333	54	36	0	358343	358182	241769	241930	9.66e-07	37.7
AP027131.1	AP027133.1	30.159	63	44	0	368757	368569	238836	239024	9.66e-07	37.3
AP027131.1	AP027133.1	58.621	29	12	0	379778	379692	236841	236927	9.66e-07	36.8
AP027131.1	AP027133.1	47.059	34	18	0	356816	356715	242120	242221	9.66e-07	36.8
AP027131.1	AP027133.1	35.088	57	37	0	367260	367090	240075	240245	9.66e-07	36.3
AP027131.1	AP027133.1	37.931	58	36	0	121563	121390	555812	555985	9.66e-07	36.3
AP027131.1	AP027133.1	35.185	54	35	0	460864	460703	4222	4383	9.66e-07	35.4
AP027131.1	AP027133.1	35.556	45	29	0	377435	377301	238035	238169	9.66e-07	34.5
AP027131.1	AP027133.1	50.000	30	15	0	368172	368083	239100	239189	9.66e-07	34.5
AP027131.1	AP027133.1	37.500	32	20	0	370679	370584	238179	238274	9.66e-07	34.1
AP027131.1	AP027133.1	31.944	72	49	0	356609	356394	244904	245119	9.66e-07	33.1
AP027131.1	AP027133.1	45.455	44	24	0	132050	131919	426734	426865	9.66e-07	33.1
AP027131.1	AP027133.1	38.235	34	21	0	380597	380496	236688	236789	9.66e-07	30.4
AP027131.1	AP027133.1	40.000	25	15	0	195552	195478	377491	377565	9.66e-07	27.2
AP027131.1	AP027133.1	69.231	13	4	0	205700	205662	374923	374961	9.66e-07	26.7
AP027131.1	AP027133.1	33.333	42	28	0	404781	404656	112010	112135	9.66e-07	26.3
AP027131.1	AP027133.1	34.783	46	30	0	287756	287619	290172	290309	9.66e-07	26.3
AP027131.1	AP027133.1	52.632	19	9	0	287855	287799	290028	290084	9.66e-07	25.8
AP027131.1	AP027133.1	22.917	144	111	0	79853	79422	296303	295872	1.11e-06	49.6
AP027131.1	AP027133.1	46.753	77	41	0	471283	471053	107064	106834	1.11e-06	49.6
AP027131.1	AP027133.1	25.676	74	55	0	77549	77328	296372	296151	1.11e-06	48.7
AP027131.1	AP027133.1	72.414	29	8	0	599472	599386	192088	192002	1.11e-06	44.6
AP027131.1	AP027133.1	50.000	34	17	0	380597	380496	247906	248007	1.11e-06	37.3
AP027131.1	AP027133.1	53.571	28	13	0	380393	380310	248065	248148	1.11e-06	36.3
AP027131.1	AP027133.1	40.426	47	28	0	599652	599512	192265	192125	1.11e-06	29.0
AP027131.1	AP027133.1	26.667	30	22	0	77744	77655	296501	296412	1.11e-06	24.9
AP027131.1	AP027133.1	26.471	34	25	0	79391	79290	295841	295740	1.11e-06	24.0
AP027131.1	AP027133.1	90.000	10	1	0	471002	470973	106813	106784	1.11e-06	24.0
AP027131.1	AP027133.1	38.636	44	27	0	379610	379479	248035	248166	1.11e-06	38.2
AP027131.1	AP027133.1	40.909	44	26	0	379367	379236	248185	248316	1.11e-06	35.4
AP027131.1	AP027133.1	24.359	78	59	0	79853	79620	292803	292570	1.13e-06	39.1
AP027131.1	AP027133.1	20.755	53	42	0	79580	79422	292530	292372	1.13e-06	28.1
AP027131.1	AP027133.1	70.000	10	3	0	79338	79309	292354	292325	1.13e-06	22.1
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	293040	293135	1.13e-06	33.1
AP027131.1	AP027133.1	43.750	32	18	0	79034	79129	292776	292871	1.13e-06	29.9
AP027131.1	AP027133.1	40.000	30	18	0	79170	79259	292912	293001	1.13e-06	26.3
AP027131.1	AP027133.1	45.455	33	18	0	78016	77918	294725	294627	1.16e-06	28.6
AP027131.1	AP027133.1	39.286	28	17	0	78336	78253	295114	295031	1.16e-06	27.2
AP027131.1	AP027133.1	29.412	34	24	0	78203	78102	294915	294814	1.16e-06	26.3
AP027131.1	AP027133.1	43.333	30	17	0	78466	78377	295310	295221	1.16e-06	22.6
AP027131.1	AP027133.1	25.000	100	75	0	80315	80016	293397	293098	1.19e-06	56.1
AP027131.1	AP027133.1	30.556	36	25	0	80120	80013	292542	292435	1.50e-06	33.6
AP027131.1	AP027133.1	25.000	56	42	0	80315	80148	292737	292570	1.50e-06	29.9
AP027131.1	AP027133.1	39.394	33	20	0	79993	79895	292415	292317	1.50e-06	25.4
AP027131.1	AP027133.1	58.824	51	21	0	303592	303744	463979	463827	1.64e-06	55.6
AP027131.1	AP027133.1	38.596	57	35	0	78283	78113	294929	294759	2.00e-06	35.0
AP027131.1	AP027133.1	35.135	37	24	0	78017	77907	294726	294616	2.00e-06	29.5
AP027131.1	AP027133.1	24.242	33	25	0	78476	78378	295056	294958	2.00e-06	24.0
AP027131.1	AP027133.1	52.632	38	18	0	599386	599499	192002	192115	2.02e-06	45.5
AP027131.1	AP027133.1	64.706	17	6	0	599352	599402	191968	192018	2.02e-06	27.2
AP027131.1	AP027133.1	37.037	54	34	0	78242	78403	294228	294389	2.28e-06	41.4
AP027131.1	AP027133.1	38.596	57	35	0	78770	78940	295616	295786	2.28e-06	41.4
AP027131.1	AP027133.1	47.619	42	22	0	242927	243052	467554	467679	2.28e-06	40.9
AP027131.1	AP027133.1	35.185	54	35	0	79562	79723	296210	296371	2.28e-06	40.0
AP027131.1	AP027133.1	44.444	54	30	0	78044	78205	293832	293993	2.28e-06	39.1
AP027131.1	AP027133.1	47.059	34	18	0	78638	78739	295152	295253	2.28e-06	36.3
AP027131.1	AP027133.1	48.571	35	18	0	79232	79336	296012	296116	2.28e-06	35.4
AP027131.1	AP027133.1	38.235	34	21	0	515373	515474	513502	513603	2.28e-06	35.4
AP027131.1	AP027133.1	35.714	42	27	0	240434	240559	391793	391918	2.28e-06	34.5
AP027131.1	AP027133.1	43.333	30	17	0	79170	79259	295950	296039	2.28e-06	33.6
AP027131.1	AP027133.1	48.571	35	18	0	173854	173958	312007	312111	2.28e-06	33.6
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	293700	293795	2.28e-06	31.3
AP027131.1	AP027133.1	59.259	27	11	0	243137	243217	467764	467844	2.28e-06	30.9
AP027131.1	AP027133.1	41.176	34	20	0	78440	78541	294426	294527	2.28e-06	30.4
AP027131.1	AP027133.1	35.294	34	22	0	79488	79589	296136	296237	2.28e-06	30.4
AP027131.1	AP027133.1	43.333	30	17	0	77853	77942	292648	292737	2.28e-06	29.9
AP027131.1	AP027133.1	40.000	30	18	0	77721	77810	292582	292671	2.28e-06	28.1
AP027131.1	AP027133.1	33.333	33	22	0	77519	77617	292512	292610	2.28e-06	27.6
AP027131.1	AP027133.1	46.154	26	14	0	629768	629845	555873	555950	2.28e-06	26.7
AP027131.1	AP027133.1	31.429	35	24	0	518772	518876	535071	535175	2.28e-06	24.9
AP027131.1	AP027133.1	38.571	70	43	0	431127	431336	40023	40232	2.72e-06	45.5
AP027131.1	AP027133.1	47.727	44	23	0	382568	382437	241970	242101	2.72e-06	42.8
AP027131.1	AP027133.1	30.909	55	38	0	324106	324270	513996	513832	2.72e-06	40.5
AP027131.1	AP027133.1	47.619	42	22	0	378902	378777	236808	236933	2.72e-06	40.0
AP027131.1	AP027133.1	37.838	37	23	0	379127	379017	244262	244372	2.72e-06	37.7
AP027131.1	AP027133.1	33.333	51	34	0	379367	379215	244136	244288	2.72e-06	34.5
AP027131.1	AP027133.1	31.250	48	33	0	379133	378990	236649	236792	2.72e-06	32.2
AP027131.1	AP027133.1	50.000	22	11	0	323932	323997	514161	514096	2.72e-06	31.8
AP027131.1	AP027133.1	34.211	38	25	0	382358	382245	242126	242239	2.72e-06	29.5
AP027131.1	AP027133.1	70.588	17	5	0	430973	431023	39869	39919	2.72e-06	26.7
AP027131.1	AP027133.1	43.421	76	43	0	447299	447072	526236	526463	3.09e-06	54.7
AP027131.1	AP027133.1	25.000	56	42	0	77546	77379	293859	293692	3.53e-06	37.7
AP027131.1	AP027133.1	24.051	79	60	0	79985	79749	292869	292633	3.53e-06	36.8
AP027131.1	AP027133.1	21.154	52	41	0	77810	77655	294123	293968	3.53e-06	27.2
AP027131.1	AP027133.1	29.412	34	24	0	80183	80082	293001	292900	3.53e-06	25.8
AP027131.1	AP027133.1	40.625	32	19	0	80254	80159	293204	293109	3.53e-06	24.9
AP027131.1	AP027133.1	33.333	33	22	0	77884	77786	294197	294099	3.53e-06	22.6
AP027131.1	AP027133.1	36.538	52	33	0	379169	379014	238500	238655	3.67e-06	40.0
AP027131.1	AP027133.1	26.471	68	50	0	379412	379209	238245	238448	3.67e-06	31.8
AP027131.1	AP027133.1	35.417	96	62	0	78972	79259	292252	292539	4.25e-06	54.2
AP027131.1	AP027133.1	37.500	32	20	0	77915	78010	292644	292739	4.51e-06	30.4
AP027131.1	AP027133.1	35.484	31	20	0	77721	77813	292516	292608	4.51e-06	24.9
AP027131.1	AP027133.1	36.364	33	21	0	78114	78212	292846	292944	4.51e-06	24.0
AP027131.1	AP027133.1	61.538	13	5	0	78246	78284	292978	293016	4.51e-06	23.1
AP027131.1	AP027133.1	33.333	51	34	0	79694	79846	294888	295040	4.69e-06	34.1
AP027131.1	AP027133.1	39.394	33	20	0	79566	79664	294760	294858	4.69e-06	29.5
AP027131.1	AP027133.1	70.000	10	3	0	79500	79529	294628	294657	4.69e-06	23.5
AP027131.1	AP027133.1	43.750	32	18	0	78308	78403	293436	293531	4.69e-06	34.5
AP027131.1	AP027133.1	37.500	32	20	0	78440	78535	293568	293663	4.69e-06	28.1
AP027131.1	AP027133.1	36.667	30	19	0	78642	78731	293704	293793	4.69e-06	24.4
AP027131.1	AP027133.1	63.636	33	12	0	82785	82883	290355	290453	4.95e-06	40.5
AP027131.1	AP027133.1	48.387	31	16	0	381536	381444	242339	242431	4.95e-06	38.6
AP027131.1	AP027133.1	34.146	41	27	0	381734	381612	242117	242239	4.95e-06	32.7
AP027131.1	AP027133.1	54.545	22	10	0	82968	83033	290538	290603	4.95e-06	30.9
AP027131.1	AP027133.1	50.704	71	35	0	425916	425704	374899	375111	5.84e-06	53.8
AP027131.1	AP027133.1	30.000	60	42	0	129127	129306	324782	324603	6.22e-06	40.5
AP027131.1	AP027133.1	40.000	20	12	0	128956	129015	324911	324852	6.22e-06	23.5
AP027131.1	AP027133.1	35.714	28	18	0	128832	128915	325019	324936	6.22e-06	22.6
AP027131.1	AP027133.1	25.424	59	44	0	80183	80007	294387	294211	6.66e-06	45.5
AP027131.1	AP027133.1	44.681	47	26	0	378710	378570	241223	241363	6.66e-06	44.6
AP027131.1	AP027133.1	22.500	80	62	0	79529	79290	296045	295806	6.66e-06	40.0
AP027131.1	AP027133.1	41.667	36	21	0	382358	382251	244985	245092	6.66e-06	37.7
AP027131.1	AP027133.1	35.897	39	25	0	381734	381618	248032	248148	6.66e-06	37.3
AP027131.1	AP027133.1	45.238	42	23	0	381536	381411	248179	248304	6.66e-06	33.6
AP027131.1	AP027133.1	43.478	23	13	0	382154	382086	245156	245224	6.66e-06	33.1
AP027131.1	AP027133.1	24.359	78	59	0	79853	79620	296369	296136	6.66e-06	30.9
AP027131.1	AP027133.1	35.000	40	26	0	378590	378471	241472	241591	6.66e-06	26.3
AP027131.1	AP027133.1	24.324	37	28	0	80315	80205	294519	294409	6.66e-06	25.4
AP027131.1	AP027133.1	30.435	92	64	0	379781	379506	247612	247887	8.02e-06	53.3
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	294162	294257	8.25e-06	31.3
AP027131.1	AP027133.1	36.364	33	21	0	78044	78142	294294	294392	8.25e-06	29.9
AP027131.1	AP027133.1	44.444	27	15	0	78191	78271	294375	294455	8.25e-06	24.9
AP027131.1	AP027133.1	38.235	34	21	0	77775	77876	296136	296237	1.09e-05	30.4
AP027131.1	AP027133.1	41.935	31	18	0	77519	77611	296276	296368	1.09e-05	30.4
AP027131.1	AP027133.1	36.364	33	21	0	77717	77815	296408	296506	1.09e-05	30.4
AP027131.1	AP027133.1	37.500	32	20	0	77453	77548	295814	295909	1.09e-05	28.1
AP027131.1	AP027133.1	44.828	29	16	0	77660	77746	295955	296041	1.09e-05	27.2
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	296087	296173	1.09e-05	24.9
AP027131.1	AP027133.1	23.000	100	77	0	78008	77709	294255	293956	1.21e-05	39.1
AP027131.1	AP027133.1	23.214	56	43	0	78203	78036	294453	294286	1.21e-05	30.9
AP027131.1	AP027133.1	64.706	17	6	0	445398	445448	40840	40890	1.32e-05	28.1
AP027131.1	AP027133.1	30.556	36	25	0	445076	445183	40523	40630	1.32e-05	25.8
AP027131.1	AP027133.1	29.032	31	22	0	445257	445349	40710	40802	1.32e-05	24.0
AP027131.1	AP027133.1	66.667	18	6	0	445505	445558	40944	40997	1.32e-05	22.6
AP027131.1	AP027133.1	36.111	36	23	0	79488	79595	295210	295317	1.45e-05	31.3
AP027131.1	AP027133.1	27.778	54	39	0	77867	77706	293454	293293	1.45e-05	31.3
AP027131.1	AP027133.1	46.875	32	17	0	79694	79789	295484	295579	1.45e-05	30.4
AP027131.1	AP027133.1	39.394	33	20	0	78308	78406	295748	295846	1.45e-05	29.5
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	295484	295579	1.45e-05	28.1
AP027131.1	AP027133.1	40.000	30	18	0	78180	78269	295554	295643	1.45e-05	27.6
AP027131.1	AP027133.1	42.424	33	19	0	78153	78055	293743	293645	1.45e-05	27.2
AP027131.1	AP027133.1	43.333	30	17	0	78007	77918	293660	293571	1.45e-05	26.7
AP027131.1	AP027133.1	57.143	14	6	0	79628	79669	295418	295459	1.45e-05	23.5
AP027131.1	AP027133.1	38.596	57	35	0	118966	119136	378303	378133	1.65e-05	49.2
AP027131.1	AP027133.1	36.000	50	32	0	128117	128266	327975	327826	1.65e-05	47.3
AP027131.1	AP027133.1	32.759	58	39	0	129127	129300	325849	325676	1.65e-05	39.6
AP027131.1	AP027133.1	30.357	56	39	0	118594	118761	378753	378586	1.65e-05	39.1
AP027131.1	AP027133.1	43.243	37	21	0	382447	382557	240274	240164	1.65e-05	36.3
AP027131.1	AP027133.1	51.852	27	13	0	379698	379778	247989	247909	1.65e-05	35.0
AP027131.1	AP027133.1	31.915	47	32	0	100859	100999	379239	379099	1.65e-05	34.5
AP027131.1	AP027133.1	36.957	46	29	0	382669	382806	239176	239039	1.65e-05	34.1
AP027131.1	AP027133.1	37.838	37	23	0	380280	380390	247725	247615	1.65e-05	33.6
AP027131.1	AP027133.1	32.000	50	34	0	280124	280273	280635	280486	1.65e-05	32.7
AP027131.1	AP027133.1	37.500	56	35	0	381409	381576	245271	245104	1.65e-05	32.7
AP027131.1	AP027133.1	37.500	40	25	0	474225	474344	74826	74707	1.65e-05	31.8
AP027131.1	AP027133.1	35.000	20	13	0	486313	486372	57877	57818	1.65e-05	31.8
AP027131.1	AP027133.1	36.735	49	31	0	382015	382161	242265	242119	1.65e-05	31.3
AP027131.1	AP027133.1	44.444	36	20	0	491609	491716	54137	54030	1.65e-05	31.3
AP027131.1	AP027133.1	69.231	13	4	0	126918	126956	347187	347149	1.65e-05	30.9
AP027131.1	AP027133.1	42.857	28	16	0	24421	24504	444664	444581	1.65e-05	30.4
AP027131.1	AP027133.1	44.444	27	15	0	185399	185479	324927	324847	1.65e-05	30.4
AP027131.1	AP027133.1	51.852	27	13	0	380541	380621	245524	245444	1.65e-05	30.4
AP027131.1	AP027133.1	50.000	28	14	0	456737	456820	82857	82774	1.65e-05	30.4
AP027131.1	AP027133.1	46.154	26	14	0	52615	52692	389387	389310	1.65e-05	29.9
AP027131.1	AP027133.1	30.909	55	38	0	35905	36069	427349	427185	1.65e-05	29.5
AP027131.1	AP027133.1	27.381	84	61	0	250656	250907	314233	313982	1.65e-05	29.5
AP027131.1	AP027133.1	52.381	21	10	0	321397	321459	250693	250631	1.65e-05	29.5
AP027131.1	AP027133.1	41.176	34	20	0	328748	328849	248485	248384	1.65e-05	29.5
AP027131.1	AP027133.1	42.500	40	23	0	382246	382365	241938	241819	1.65e-05	29.5
AP027131.1	AP027133.1	28.947	38	27	0	46995	47108	415992	415879	1.65e-05	29.0
AP027131.1	AP027133.1	37.143	35	22	0	124848	124952	351706	351602	1.65e-05	29.0
AP027131.1	AP027133.1	29.545	44	31	0	206578	206709	320313	320182	1.65e-05	29.0
AP027131.1	AP027133.1	35.484	31	20	0	297088	297180	277446	277354	1.65e-05	29.0
AP027131.1	AP027133.1	36.364	33	21	0	5361	5459	482795	482697	1.65e-05	28.6
AP027131.1	AP027133.1	75.000	12	3	0	395938	395973	130968	130933	1.65e-05	28.6
AP027131.1	AP027133.1	29.412	51	36	0	20040	20192	447129	446977	1.65e-05	28.1
AP027131.1	AP027133.1	37.037	27	17	0	54145	54225	381088	381008	1.65e-05	28.1
AP027131.1	AP027133.1	29.268	41	29	0	275387	275509	302412	302290	1.65e-05	28.1
AP027131.1	AP027133.1	26.415	53	39	0	54853	55011	380754	380596	1.65e-05	27.6
AP027131.1	AP027133.1	34.375	32	21	0	432556	432651	110997	110902	1.65e-05	27.6
AP027131.1	AP027133.1	48.000	25	13	0	508145	508219	53744	53670	1.65e-05	27.6
AP027131.1	AP027133.1	22.642	53	41	0	18572	18730	476568	476410	1.65e-05	27.2
AP027131.1	AP027133.1	41.176	34	20	0	35647	35748	429552	429451	1.65e-05	27.2
AP027131.1	AP027133.1	34.783	23	15	0	267349	267417	303494	303426	1.65e-05	27.2
AP027131.1	AP027133.1	33.333	30	20	0	275972	276061	286805	286716	1.65e-05	27.2
AP027131.1	AP027133.1	38.462	26	16	0	309722	309799	264763	264686	1.65e-05	27.2
AP027131.1	AP027133.1	54.545	22	10	0	379527	379592	248118	248053	1.65e-05	27.2
AP027131.1	AP027133.1	51.852	27	13	0	381647	381727	245063	244983	1.65e-05	27.2
AP027131.1	AP027133.1	31.707	41	28	0	397199	397321	128308	128186	1.65e-05	27.2
AP027131.1	AP027133.1	37.500	32	20	0	454648	454743	89848	89753	1.65e-05	27.2
AP027131.1	AP027133.1	36.364	22	14	0	455358	455423	85864	85799	1.65e-05	27.2
AP027131.1	AP027133.1	41.667	24	14	0	547134	547205	39272	39201	1.65e-05	27.2
AP027131.1	AP027133.1	32.143	28	19	0	8980	9063	479951	479868	1.65e-05	26.7
AP027131.1	AP027133.1	29.730	37	26	0	132395	132505	325109	324999	1.65e-05	26.7
AP027131.1	AP027133.1	27.907	43	31	0	278780	278908	282317	282189	1.65e-05	26.7
AP027131.1	AP027133.1	48.000	25	13	0	540484	540558	50113	50039	1.65e-05	26.7
AP027131.1	AP027133.1	38.462	26	16	0	607359	607436	25366	25289	1.65e-05	26.7
AP027131.1	AP027133.1	43.478	23	13	0	42817	42885	420148	420080	1.65e-05	26.3
AP027131.1	AP027133.1	35.000	20	13	0	56540	56599	380473	380414	1.65e-05	26.3
AP027131.1	AP027133.1	71.429	14	4	0	257699	257740	309764	309723	1.65e-05	26.3
AP027131.1	AP027133.1	37.778	45	28	0	262338	262472	307388	307254	1.65e-05	26.3
AP027131.1	AP027133.1	42.857	21	12	0	311237	311299	263656	263594	1.65e-05	26.3
AP027131.1	AP027133.1	58.824	17	7	0	552174	552224	39112	39062	1.65e-05	26.3
AP027131.1	AP027133.1	47.619	21	11	0	593556	593618	29822	29760	1.65e-05	26.3
AP027131.1	AP027133.1	39.286	28	17	0	30011	30094	438403	438320	1.65e-05	25.8
AP027131.1	AP027133.1	32.500	40	27	0	210007	210126	319536	319417	1.65e-05	25.8
AP027131.1	AP027133.1	50.000	22	11	0	304453	304518	266129	266064	1.65e-05	25.8
AP027131.1	AP027133.1	50.000	16	8	0	313945	313992	254457	254410	1.65e-05	25.8
AP027131.1	AP027133.1	45.000	20	11	0	382857	382916	221520	221461	1.65e-05	25.8
AP027131.1	AP027133.1	40.625	32	19	0	392246	392341	149183	149088	1.65e-05	25.8
AP027131.1	AP027133.1	50.000	18	9	0	394406	394459	146989	146936	1.65e-05	25.8
AP027131.1	AP027133.1	41.935	31	18	0	421380	421472	123354	123262	1.65e-05	25.8
AP027131.1	AP027133.1	66.667	12	4	0	524952	524987	52645	52610	1.65e-05	25.8
AP027131.1	AP027133.1	61.111	18	7	0	530957	531010	51410	51357	1.65e-05	25.8
AP027131.1	AP027133.1	37.037	27	17	0	540729	540809	44316	44236	1.65e-05	25.8
AP027131.1	AP027133.1	60.000	10	4	0	1027	1056	521365	521336	1.65e-05	25.4
AP027131.1	AP027133.1	25.455	55	41	0	4910	5074	499386	499222	1.65e-05	25.4
AP027131.1	AP027133.1	57.895	19	8	0	27679	27735	444434	444378	1.65e-05	25.4
AP027131.1	AP027133.1	34.286	35	23	0	30380	30484	436729	436625	1.65e-05	25.4
AP027131.1	AP027133.1	31.707	41	28	0	37523	37645	426706	426584	1.65e-05	25.4
AP027131.1	AP027133.1	42.105	19	11	0	58369	58425	380380	380324	1.65e-05	25.4
AP027131.1	AP027133.1	44.444	18	10	0	204419	204472	323870	323817	1.65e-05	25.4
AP027131.1	AP027133.1	47.826	23	12	0	217559	217627	318362	318294	1.65e-05	25.4
AP027131.1	AP027133.1	45.455	22	12	0	253675	253740	310525	310460	1.65e-05	25.4
AP027131.1	AP027133.1	33.333	27	18	0	300987	301067	270906	270826	1.65e-05	25.4
AP027131.1	AP027133.1	56.250	16	7	0	368602	368649	248250	248203	1.65e-05	25.4
AP027131.1	AP027133.1	44.000	25	14	0	383211	383285	171169	171095	1.65e-05	25.4
AP027131.1	AP027133.1	40.000	35	21	0	384035	384139	150208	150104	1.65e-05	25.4
AP027131.1	AP027133.1	40.000	35	21	0	394608	394712	143747	143643	1.65e-05	25.4
