# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	46.667	15	8	0	239864	239820	173942	173986	2.73e-35	24.9
AP027078.1	AP027131.1	44.444	18	10	0	210165	210112	184785	184838	2.73e-35	24.9
AP027078.1	AP027131.1	28.571	42	30	0	205250	205125	186387	186512	2.73e-35	24.9
AP027078.1	AP027131.1	54.545	22	10	0	128522	128457	256132	256197	2.73e-35	24.9
AP027078.1	AP027131.1	52.632	19	9	0	112018	111962	266808	266864	2.73e-35	24.9
AP027078.1	AP027131.1	28.571	35	25	0	84186	84082	294903	295007	2.73e-35	24.9
AP027078.1	AP027131.1	64.286	14	5	0	28413	28372	494214	494255	2.73e-35	24.9
AP027078.1	AP027131.1	50.000	20	10	0	539066	539007	21192	21251	2.73e-35	24.4
AP027078.1	AP027131.1	33.333	33	22	0	525027	524929	29876	29974	2.73e-35	24.4
AP027078.1	AP027131.1	26.087	23	17	0	385498	385430	86957	87025	2.73e-35	24.4
AP027078.1	AP027131.1	32.203	59	40	0	326908	326732	130071	130247	2.73e-35	24.4
AP027078.1	AP027131.1	50.000	16	8	0	230169	230122	174999	175046	2.73e-35	24.4
AP027078.1	AP027131.1	42.308	26	15	0	219491	219414	180827	180904	2.73e-35	24.4
AP027078.1	AP027131.1	28.571	28	20	0	158010	157927	234460	234543	2.73e-35	24.4
AP027078.1	AP027131.1	37.500	24	15	0	114810	114739	266056	266127	2.73e-35	24.4
AP027078.1	AP027131.1	24.242	33	25	0	58564	58466	350513	350611	2.73e-35	24.4
AP027078.1	AP027131.1	36.364	22	14	0	44022	43957	397637	397702	2.73e-35	24.4
AP027078.1	AP027131.1	36.000	25	16	0	30658	30584	468837	468911	2.73e-35	24.4
AP027078.1	AP027131.1	58.333	12	5	0	17706	17671	513068	513103	2.73e-35	24.4
AP027078.1	AP027131.1	47.059	17	9	0	5946	5896	540168	540218	2.73e-35	24.4
AP027078.1	AP027131.1	30.000	30	21	0	2661	2572	587394	587483	2.73e-35	24.4
AP027078.1	AP027131.1	29.167	24	17	0	564533	564462	9125	9196	2.73e-35	24.0
AP027078.1	AP027131.1	26.000	50	37	0	554811	554662	18371	18520	2.73e-35	24.0
AP027078.1	AP027131.1	44.000	25	14	0	486691	486617	37767	37841	2.73e-35	24.0
AP027078.1	AP027131.1	40.625	32	19	0	401663	401568	82759	82854	2.73e-35	24.0
AP027078.1	AP027131.1	32.000	25	17	0	353060	352986	96188	96262	2.73e-35	24.0
AP027078.1	AP027131.1	33.333	18	12	0	350735	350682	105810	105863	2.73e-35	24.0
AP027078.1	AP027131.1	22.857	35	27	0	328595	328491	126105	126209	2.73e-35	24.0
AP027078.1	AP027131.1	43.478	23	13	0	319176	319108	137690	137758	2.73e-35	24.0
AP027078.1	AP027131.1	34.043	47	31	0	257579	257439	169113	169253	2.73e-35	24.0
AP027078.1	AP027131.1	18.000	50	41	0	231129	230980	174315	174464	2.73e-35	24.0
AP027078.1	AP027131.1	33.333	36	24	0	208814	208707	185127	185234	2.73e-35	24.0
AP027078.1	AP027131.1	38.095	21	13	0	172582	172520	213510	213572	2.73e-35	24.0
AP027078.1	AP027131.1	48.000	25	13	0	131656	131582	255286	255360	2.73e-35	24.0
AP027078.1	AP027131.1	47.368	19	10	0	97905	97849	277718	277774	2.73e-35	24.0
AP027078.1	AP027131.1	37.931	29	18	0	78106	78020	307746	307832	2.73e-35	24.0
AP027078.1	AP027131.1	40.000	15	9	0	64386	64342	326505	326549	2.73e-35	24.0
AP027078.1	AP027131.1	46.667	15	8	0	29624	29580	470802	470846	2.73e-35	24.0
AP027078.1	AP027131.1	36.842	38	24	0	8690	8577	539246	539359	2.73e-35	24.0
AP027078.1	AP027131.1	40.000	30	18	0	5402	5313	550602	550691	2.73e-35	24.0
AP027078.1	AP027131.1	46.721	122	65	0	460843	460478	78103	78468	3.05e-35	84.9
AP027078.1	AP027131.1	35.417	144	93	0	461570	461139	77445	77876	3.05e-35	71.6
AP027078.1	AP027131.1	42.424	33	19	0	461103	461005	77912	78010	3.05e-35	24.9
AP027078.1	AP027131.1	57.895	19	8	0	460927	460871	78019	78075	3.05e-35	24.4
AP027078.1	AP027131.1	49.485	97	49	0	295910	295620	325027	324737	3.10e-35	80.8
AP027078.1	AP027131.1	50.000	56	28	0	172782	172615	135013	134846	3.10e-35	46.9
AP027078.1	AP027131.1	43.590	78	44	0	185442	185209	142894	142661	3.10e-35	43.7
AP027078.1	AP027131.1	44.898	49	27	0	173064	172918	135292	135146	3.10e-35	41.4
AP027078.1	AP027131.1	47.674	86	45	0	296210	295953	325330	325073	3.10e-35	40.9
AP027078.1	AP027131.1	69.565	23	7	0	295055	294987	324172	324104	3.10e-35	40.9
AP027078.1	AP027131.1	65.217	23	8	0	497346	497278	460615	460547	3.10e-35	40.0
AP027078.1	AP027131.1	44.444	45	25	0	295250	295116	324367	324233	3.10e-35	36.8
AP027078.1	AP027131.1	40.426	47	28	0	496816	496676	460046	459906	3.10e-35	35.9
AP027078.1	AP027131.1	50.000	34	17	0	173372	173271	135561	135460	3.10e-35	35.0
AP027078.1	AP027131.1	37.209	43	27	0	451364	451236	426142	426014	3.10e-35	34.1
AP027078.1	AP027131.1	33.333	36	24	0	415012	414905	420149	420042	3.10e-35	33.6
AP027078.1	AP027131.1	42.857	28	16	0	276819	276736	250013	249930	3.10e-35	33.1
AP027078.1	AP027131.1	53.571	28	13	0	172863	172780	135091	135008	3.10e-35	33.1
AP027078.1	AP027131.1	55.556	27	12	0	345689	345609	351912	351832	3.10e-35	32.2
AP027078.1	AP027131.1	41.379	29	17	0	283101	283015	292953	292867	3.10e-35	31.3
AP027078.1	AP027131.1	31.915	47	32	0	360476	360336	395049	394909	3.10e-35	30.9
AP027078.1	AP027131.1	68.750	16	5	0	128921	128874	24706	24659	3.10e-35	30.9
AP027078.1	AP027131.1	56.000	25	11	0	559612	559538	573183	573109	3.10e-35	30.4
AP027078.1	AP027131.1	68.750	16	5	0	530952	530905	543036	542989	3.10e-35	30.4
AP027078.1	AP027131.1	34.375	32	21	0	229274	229179	174955	174860	3.10e-35	30.4
AP027078.1	AP027131.1	23.810	42	32	0	142518	142393	78209	78084	3.10e-35	30.4
AP027078.1	AP027131.1	61.538	13	5	0	563835	563797	586238	586200	3.10e-35	29.9
AP027078.1	AP027131.1	22.388	67	52	0	563567	563367	578350	578150	3.10e-35	29.9
AP027078.1	AP027131.1	56.667	30	13	0	295123	295034	324240	324151	3.10e-35	29.9
AP027078.1	AP027131.1	43.243	37	21	0	294887	294777	317819	317709	3.10e-35	29.9
AP027078.1	AP027131.1	36.667	30	19	0	564644	564555	588825	588736	3.10e-35	29.5
AP027078.1	AP027131.1	35.714	28	18	0	270466	270383	215229	215146	3.10e-35	29.5
AP027078.1	AP027131.1	50.000	24	12	0	168181	168110	130338	130267	3.10e-35	29.5
AP027078.1	AP027131.1	57.143	14	6	0	483386	483345	444608	444567	3.10e-35	29.0
AP027078.1	AP027131.1	41.176	34	20	0	322115	322014	344931	344830	3.10e-35	29.0
AP027078.1	AP027131.1	52.174	23	11	0	186841	186773	149521	149453	3.10e-35	29.0
AP027078.1	AP027131.1	46.667	15	8	0	144078	144034	99912	99868	3.10e-35	29.0
AP027078.1	AP027131.1	50.000	22	11	0	133251	133186	34772	34707	3.10e-35	29.0
AP027078.1	AP027131.1	40.000	25	15	0	371789	371715	403916	403842	3.10e-35	28.6
AP027078.1	AP027131.1	47.826	23	12	0	271489	271421	244619	244551	3.10e-35	28.6
AP027078.1	AP027131.1	26.471	34	25	0	253433	253332	199882	199781	3.10e-35	28.6
AP027078.1	AP027131.1	42.424	33	19	0	108879	108781	15382	15284	3.10e-35	28.6
AP027078.1	AP027131.1	45.833	24	13	0	104288	104217	15177	15106	3.10e-35	28.6
AP027078.1	AP027131.1	36.842	38	24	0	583552	583439	620119	620006	3.10e-35	28.1
AP027078.1	AP027131.1	52.381	21	10	0	318428	318366	331198	331136	3.10e-35	28.1
AP027078.1	AP027131.1	31.579	38	26	0	272490	272377	244740	244627	3.10e-35	28.1
AP027078.1	AP027131.1	48.000	25	13	0	267164	267090	206817	206743	3.10e-35	28.1
AP027078.1	AP027131.1	33.333	33	22	0	201046	200948	161028	160930	3.10e-35	28.1
AP027078.1	AP027131.1	62.500	16	6	0	583325	583278	614898	614851	3.10e-35	27.6
AP027078.1	AP027131.1	43.478	23	13	0	571767	571699	604032	603964	3.10e-35	27.6
AP027078.1	AP027131.1	26.923	26	19	0	503790	503713	460924	460847	3.10e-35	27.6
AP027078.1	AP027131.1	64.286	14	5	0	369419	369378	395851	395810	3.10e-35	27.6
AP027078.1	AP027131.1	28.571	56	40	0	351219	351052	386678	386511	3.10e-35	27.6
AP027078.1	AP027131.1	52.941	17	8	0	226958	226908	168888	168838	3.10e-35	27.6
AP027078.1	AP027131.1	64.706	17	6	0	168674	168624	130813	130763	3.10e-35	27.6
AP027078.1	AP027131.1	44.444	27	15	0	140451	140371	49089	49009	3.10e-35	27.6
AP027078.1	AP027131.1	24.444	45	34	0	112790	112656	18150	18016	3.10e-35	27.6
AP027078.1	AP027131.1	50.000	16	8	0	543725	543678	555216	555169	3.10e-35	27.2
AP027078.1	AP027131.1	37.037	27	17	0	529567	529487	526912	526832	3.10e-35	27.2
AP027078.1	AP027131.1	60.000	20	8	0	521304	521245	508206	508147	3.10e-35	27.2
AP027078.1	AP027131.1	37.209	43	27	0	518829	518701	475190	475062	3.10e-35	27.2
AP027078.1	AP027131.1	53.333	15	7	0	426612	426568	424248	424204	3.10e-35	27.2
AP027078.1	AP027131.1	39.474	38	23	0	321703	321590	337322	337209	3.10e-35	27.2
AP027078.1	AP027131.1	33.333	45	30	0	294102	293968	297068	296934	3.10e-35	27.2
AP027078.1	AP027131.1	33.333	24	16	0	250491	250420	188141	188070	3.10e-35	27.2
AP027078.1	AP027131.1	34.146	41	27	0	175087	174965	141218	141096	3.10e-35	27.2
AP027078.1	AP027131.1	34.286	35	23	0	462328	462224	443994	443890	3.10e-35	26.7
AP027078.1	AP027131.1	46.875	32	17	0	296375	296280	325495	325400	3.10e-35	26.7
AP027078.1	AP027131.1	30.769	52	36	0	279078	278923	259762	259607	3.10e-35	26.7
AP027078.1	AP027131.1	31.707	41	28	0	215061	214939	164475	164353	3.10e-35	26.7
AP027078.1	AP027131.1	34.694	49	32	0	135788	135642	45806	45660	3.10e-35	26.7
AP027078.1	AP027131.1	41.935	31	18	0	133687	133595	43080	42988	3.10e-35	26.7
AP027078.1	AP027131.1	58.824	17	7	0	102816	102766	12013	11963	3.10e-35	26.7
AP027078.1	AP027131.1	56.250	16	7	0	37789	37742	3522	3475	3.10e-35	26.7
AP027078.1	AP027131.1	24.490	49	37	0	604216	604070	647417	647271	3.10e-35	26.3
AP027078.1	AP027131.1	45.455	22	12	0	565335	565270	602616	602551	3.10e-35	26.3
AP027078.1	AP027131.1	58.333	12	5	0	528007	527972	522002	521967	3.10e-35	26.3
AP027078.1	AP027131.1	34.375	32	21	0	507082	506987	462720	462625	3.10e-35	26.3
AP027078.1	AP027131.1	44.000	25	14	0	455851	455777	436864	436790	3.10e-35	26.3
AP027078.1	AP027131.1	38.462	26	16	0	396802	396725	405310	405233	3.10e-35	26.3
AP027078.1	AP027131.1	47.826	23	12	0	357940	357872	387501	387433	3.10e-35	26.3
AP027078.1	AP027131.1	27.119	59	43	0	348006	347830	360656	360480	3.10e-35	26.3
AP027078.1	AP027131.1	76.923	13	3	0	250894	250856	189518	189480	3.10e-35	26.3
AP027078.1	AP027131.1	44.444	27	15	0	248337	248257	181295	181215	3.10e-35	26.3
AP027078.1	AP027131.1	41.667	36	21	0	192330	192223	157012	156905	3.10e-35	26.3
AP027078.1	AP027131.1	57.895	19	8	0	527890	527834	516264	516208	3.10e-35	25.8
AP027078.1	AP027131.1	32.258	31	21	0	522686	522594	511030	510938	3.10e-35	25.8
AP027078.1	AP027131.1	44.444	18	10	0	460808	460755	442211	442158	3.10e-35	25.8
AP027078.1	AP027131.1	32.432	37	25	0	460228	460118	438221	438111	3.10e-35	25.8
AP027078.1	AP027131.1	39.394	33	20	0	280601	280503	286745	286647	3.10e-35	25.8
AP027078.1	AP027131.1	43.478	23	13	0	271093	271025	244487	244419	3.10e-35	25.8
AP027078.1	AP027131.1	55.556	18	8	0	166022	165969	128683	128630	3.10e-35	25.8
AP027078.1	AP027131.1	35.714	28	18	0	160667	160584	127111	127028	3.10e-35	25.8
AP027078.1	AP027131.1	42.105	19	11	0	149259	149203	118603	118547	3.10e-35	25.8
AP027078.1	AP027131.1	47.826	23	12	0	137783	137715	46523	46455	3.10e-35	25.8
AP027078.1	AP027131.1	39.535	43	26	0	129360	129232	31407	31279	3.10e-35	25.8
AP027078.1	AP027131.1	31.250	32	22	0	99910	99815	10813	10718	3.10e-35	25.8
AP027078.1	AP027131.1	33.333	21	14	0	597093	597031	627210	627148	3.10e-35	25.4
AP027078.1	AP027131.1	25.000	32	24	0	576700	576605	609589	609494	3.10e-35	25.4
AP027078.1	AP027131.1	53.333	15	7	0	547673	547629	566757	566713	3.10e-35	25.4
AP027078.1	AP027131.1	66.667	12	4	0	546356	546321	560086	560051	3.10e-35	25.4
AP027078.1	AP027131.1	42.857	14	8	0	527100	527059	515781	515740	3.10e-35	25.4
AP027078.1	AP027131.1	58.824	17	7	0	508590	508540	467900	467850	3.10e-35	25.4
AP027078.1	AP027131.1	38.462	26	16	0	411267	411190	417975	417898	3.10e-35	25.4
AP027078.1	AP027131.1	28.571	28	20	0	402249	402166	412508	412425	3.10e-35	25.4
AP027078.1	AP027131.1	39.130	23	14	0	282617	282549	292464	292396	3.10e-35	25.4
AP027078.1	AP027131.1	35.484	31	20	0	280357	280265	284664	284572	3.10e-35	25.4
AP027078.1	AP027131.1	50.000	20	10	0	257513	257454	204951	204892	3.10e-35	25.4
AP027078.1	AP027131.1	32.353	34	23	0	249490	249389	186677	186576	3.10e-35	25.4
AP027078.1	AP027131.1	30.303	33	23	0	247330	247232	178203	178105	3.10e-35	25.4
AP027078.1	AP027131.1	47.368	19	10	0	227123	227067	171607	171551	3.10e-35	25.4
AP027078.1	AP027131.1	44.444	18	10	0	195968	195915	159312	159259	3.10e-35	25.4
AP027078.1	AP027131.1	47.619	21	11	0	190329	190267	154433	154371	3.10e-35	25.4
AP027078.1	AP027131.1	34.783	23	15	0	164042	163974	127171	127103	3.10e-35	25.4
AP027078.1	AP027131.1	53.333	15	7	0	140994	140950	69667	69623	3.10e-35	25.4
AP027078.1	AP027131.1	46.667	15	8	0	122391	122347	22533	22489	3.10e-35	25.4
AP027078.1	AP027131.1	23.913	46	35	0	122304	122167	20261	20124	3.10e-35	25.4
AP027078.1	AP027131.1	35.135	37	24	0	94965	94855	9934	9824	3.10e-35	25.4
AP027078.1	AP027131.1	50.000	14	7	0	68484	68443	9520	9479	3.10e-35	25.4
AP027078.1	AP027131.1	50.000	14	7	0	61718	61677	6517	6476	3.10e-35	25.4
AP027078.1	AP027131.1	66.667	12	4	0	43472	43437	4495	4460	3.10e-35	25.4
AP027078.1	AP027131.1	53.333	15	7	0	593128	593084	620267	620223	3.10e-35	24.9
AP027078.1	AP027131.1	43.478	23	13	0	539930	539862	549332	549264	3.10e-35	24.9
AP027078.1	AP027131.1	45.000	20	11	0	539401	539342	545484	545425	3.10e-35	24.9
AP027078.1	AP027131.1	45.000	20	11	0	530062	530003	532151	532092	3.10e-35	24.9
AP027078.1	AP027131.1	37.037	27	17	0	512943	512863	473274	473194	3.10e-35	24.9
AP027078.1	AP027131.1	47.059	17	9	0	456433	456383	437011	436961	3.10e-35	24.9
AP027078.1	AP027131.1	44.444	18	10	0	404741	404688	415964	415911	3.10e-35	24.9
AP027078.1	AP027131.1	57.143	14	6	0	393113	393072	404724	404683	3.10e-35	24.9
AP027078.1	AP027131.1	42.857	21	12	0	319961	319899	333758	333696	3.10e-35	24.9
AP027078.1	AP027131.1	66.667	15	5	0	310241	310197	330773	330729	3.10e-35	24.9
AP027078.1	AP027131.1	37.500	24	15	0	261594	261523	205498	205427	3.10e-35	24.9
AP027078.1	AP027131.1	40.741	27	16	0	257116	257036	204039	203959	3.10e-35	24.9
AP027078.1	AP027131.1	53.333	15	7	0	252580	252536	196187	196143	3.10e-35	24.9
AP027078.1	AP027131.1	50.000	20	10	0	214294	214235	162805	162746	3.10e-35	24.9
AP027078.1	AP027131.1	42.105	19	11	0	197159	197103	160635	160579	3.10e-35	24.9
AP027078.1	AP027131.1	81.818	11	2	0	145497	145465	114211	114179	3.10e-35	24.9
AP027078.1	AP027131.1	38.462	26	16	0	139932	139855	48448	48371	3.10e-35	24.9
AP027078.1	AP027131.1	69.231	13	4	0	575760	575722	609334	609296	3.10e-35	24.4
AP027078.1	AP027131.1	33.333	21	14	0	519394	519332	491152	491090	3.10e-35	24.4
AP027078.1	AP027131.1	38.462	26	16	0	368252	368175	395218	395141	3.10e-35	24.4
AP027078.1	AP027131.1	26.190	42	31	0	330622	330497	348960	348835	3.10e-35	24.4
AP027078.1	AP027131.1	47.619	21	11	0	306628	306566	330239	330177	3.10e-35	24.4
AP027078.1	AP027131.1	37.838	37	23	0	294405	294295	301279	301169	3.10e-35	24.4
AP027078.1	AP027131.1	44.444	18	10	0	273038	272985	249932	249879	3.10e-35	24.4
AP027078.1	AP027131.1	61.538	13	5	0	267980	267942	210411	210373	3.10e-35	24.4
AP027078.1	AP027131.1	36.000	25	16	0	243512	243438	177323	177249	3.10e-35	24.4
AP027078.1	AP027131.1	35.484	31	20	0	239221	239129	176773	176681	3.10e-35	24.4
AP027078.1	AP027131.1	42.857	21	12	0	224333	224271	168003	167941	3.10e-35	24.4
AP027078.1	AP027131.1	31.034	29	20	0	201884	201798	161291	161205	3.10e-35	24.4
AP027078.1	AP027131.1	34.426	61	40	0	188104	187922	153350	153168	3.10e-35	24.4
AP027078.1	AP027131.1	55.556	18	8	0	181990	181937	142261	142208	3.10e-35	24.4
AP027078.1	AP027131.1	36.111	36	23	0	166385	166278	130132	130025	3.10e-35	24.4
AP027078.1	AP027131.1	37.037	27	17	0	158443	158363	125167	125087	3.10e-35	24.4
AP027078.1	AP027131.1	45.000	20	11	0	142182	142123	75874	75815	3.10e-35	24.4
AP027078.1	AP027131.1	28.205	39	28	0	118013	117897	18509	18393	3.10e-35	24.4
AP027078.1	AP027131.1	38.889	18	11	0	69025	68972	9824	9771	3.10e-35	24.4
AP027078.1	AP027131.1	50.000	20	10	0	63595	63536	9232	9173	3.10e-35	24.4
AP027078.1	AP027131.1	40.000	20	12	0	602279	602220	646736	646677	3.10e-35	24.0
AP027078.1	AP027131.1	31.818	22	15	0	600669	600604	646171	646106	3.10e-35	24.0
AP027078.1	AP027131.1	32.143	28	19	0	593521	593438	624769	624686	3.10e-35	24.0
AP027078.1	AP027131.1	48.148	27	14	0	543672	543592	553756	553676	3.10e-35	24.0
AP027078.1	AP027131.1	34.783	23	15	0	502488	502420	460841	460773	3.10e-35	24.0
AP027078.1	AP027131.1	58.333	12	5	0	496404	496369	451927	451892	3.10e-35	24.0
AP027078.1	AP027131.1	41.667	24	14	0	346217	346146	359447	359376	3.10e-35	24.0
AP027078.1	AP027131.1	33.333	27	18	0	332855	332775	349328	349248	3.10e-35	24.0
AP027078.1	AP027131.1	47.059	17	9	0	324277	324227	345197	345147	3.10e-35	24.0
AP027078.1	AP027131.1	38.095	21	13	0	287684	287622	294959	294897	3.10e-35	24.0
AP027078.1	AP027131.1	47.826	23	12	0	252478	252410	191392	191324	3.10e-35	24.0
AP027078.1	AP027131.1	39.130	23	14	0	223786	223718	167869	167801	3.10e-35	24.0
AP027078.1	AP027131.1	28.571	28	20	0	194714	194631	157448	157365	3.10e-35	24.0
AP027078.1	AP027131.1	42.105	19	11	0	140511	140455	68099	68043	3.10e-35	24.0
AP027078.1	AP027131.1	50.000	20	10	0	134374	134315	45685	45626	3.10e-35	24.0
AP027078.1	AP027131.1	52.174	23	11	0	118972	118904	18605	18537	3.10e-35	24.0
AP027078.1	AP027131.1	71.429	14	4	0	99704	99663	10577	10536	3.10e-35	24.0
AP027078.1	AP027131.1	60.000	15	6	0	67717	67673	9379	9335	3.10e-35	24.0
AP027078.1	AP027131.1	36.275	102	65	0	459717	459412	78107	78412	3.55e-35	51.9
AP027078.1	AP027131.1	39.394	99	60	0	459191	458895	78633	78929	3.55e-35	51.9
AP027078.1	AP027131.1	36.364	77	49	0	458859	458629	78965	79195	3.55e-35	43.7
AP027078.1	AP027131.1	35.897	78	50	0	458534	458301	79290	79523	3.55e-35	34.5
AP027078.1	AP027131.1	37.500	56	35	0	458199	458032	79559	79726	3.55e-35	33.6
AP027078.1	AP027131.1	39.394	33	20	0	459387	459289	78437	78535	3.55e-35	23.5
AP027078.1	AP027131.1	48.951	143	73	0	458728	458300	77317	77745	3.63e-35	102
AP027078.1	AP027131.1	55.357	56	25	0	458269	458102	77842	78009	3.63e-35	50.6
AP027078.1	AP027131.1	47.500	40	21	0	458089	457970	78019	78138	3.63e-35	35.0
AP027078.1	AP027131.1	35.354	99	64	0	469343	469047	79229	79525	4.80e-35	53.8
AP027078.1	AP027131.1	53.571	56	26	0	469875	469708	78631	78798	4.80e-35	47.3
AP027078.1	AP027131.1	40.000	55	33	0	469541	469377	78965	79129	4.80e-35	39.1
AP027078.1	AP027131.1	39.655	58	35	0	469022	468849	79616	79789	4.80e-35	38.2
AP027078.1	AP027131.1	35.065	77	50	0	470137	469907	78369	78599	4.80e-35	33.1
AP027078.1	AP027131.1	42.857	35	20	0	469673	469569	78833	78937	4.80e-35	27.2
AP027078.1	AP027131.1	48.718	78	40	0	469809	469576	77512	77745	5.58e-35	46.4
AP027078.1	AP027131.1	38.182	55	34	0	469147	468983	78105	78269	5.58e-35	36.3
AP027078.1	AP027131.1	57.143	35	15	0	469482	469378	77773	77877	5.58e-35	35.9
AP027078.1	AP027131.1	58.824	34	14	0	469941	469840	77380	77481	5.58e-35	35.0
AP027078.1	AP027131.1	45.455	33	18	0	469277	469179	77912	78010	5.58e-35	34.1
AP027078.1	AP027131.1	38.182	55	34	0	468949	468785	78303	78467	5.58e-35	34.1
AP027078.1	AP027131.1	52.941	34	16	0	468753	468652	78499	78600	5.58e-35	33.1
AP027078.1	AP027131.1	37.576	165	103	0	470731	470237	78897	79391	8.76e-35	79.4
AP027078.1	AP027131.1	35.065	77	50	0	470137	469907	79491	79721	8.76e-35	38.6
AP027078.1	AP027131.1	37.500	56	35	0	469673	469506	79955	80122	8.76e-35	37.3
AP027078.1	AP027131.1	57.143	35	15	0	469479	469375	80215	80319	8.76e-35	34.5
AP027078.1	AP027131.1	42.424	33	19	0	469871	469773	79757	79855	8.76e-35	24.9
AP027078.1	AP027131.1	40.000	30	18	0	470918	470829	78710	78799	8.76e-35	23.1
AP027078.1	AP027131.1	45.902	122	66	0	458731	458366	77512	77877	8.82e-35	80.8
AP027078.1	AP027131.1	55.357	56	25	0	458137	457970	78103	78270	8.82e-35	53.8
AP027078.1	AP027131.1	58.824	34	14	0	458335	458234	77908	78009	8.82e-35	34.1
AP027078.1	AP027131.1	43.243	37	21	0	458936	458826	77373	77483	8.82e-35	27.2
AP027078.1	AP027131.1	57.895	19	8	0	457956	457900	78283	78339	8.82e-35	25.4
AP027078.1	AP027131.1	37.805	82	51	0	193009	193254	529134	529379	9.31e-35	70.7
AP027078.1	AP027131.1	28.125	96	69	0	192529	192816	528633	528920	9.31e-35	55.6
AP027078.1	AP027131.1	44.872	78	43	0	80326	80559	431004	431237	9.31e-35	52.4
AP027078.1	AP027131.1	64.103	39	14	0	53598	53714	422307	422423	9.31e-35	51.9
AP027078.1	AP027131.1	52.381	42	20	0	79453	79578	430122	430247	9.31e-35	51.0
AP027078.1	AP027131.1	41.860	43	25	0	284883	285011	649387	649515	9.31e-35	46.9
AP027078.1	AP027131.1	34.000	50	33	0	283371	283520	648568	648717	9.31e-35	43.2
AP027078.1	AP027131.1	32.051	78	53	0	232202	232435	632052	632285	9.31e-35	42.3
AP027078.1	AP027131.1	43.182	44	25	0	79954	80085	430632	430763	9.31e-35	38.6
AP027078.1	AP027131.1	47.619	42	22	0	12553	12678	285736	285861	9.31e-35	36.8
AP027078.1	AP027131.1	54.545	33	15	0	53746	53844	422455	422553	9.31e-35	36.3
AP027078.1	AP027131.1	47.059	17	9	0	33181	33231	408399	408449	9.31e-35	35.9
AP027078.1	AP027131.1	40.000	60	36	0	12981	13160	286151	286330	9.31e-35	34.5
AP027078.1	AP027131.1	25.000	88	66	0	111883	112146	479555	479818	9.31e-35	34.5
AP027078.1	AP027131.1	35.088	57	37	0	198504	198674	534494	534664	9.31e-35	34.1
AP027078.1	AP027131.1	44.000	25	14	0	218135	218209	582711	582785	9.31e-35	34.1
AP027078.1	AP027131.1	26.027	73	54	0	232613	232831	632445	632663	9.31e-35	33.1
AP027078.1	AP027131.1	34.783	23	15	0	19453	19521	397862	397930	9.31e-35	32.7
AP027078.1	AP027131.1	36.364	44	28	0	307334	307465	657795	657926	9.31e-35	32.7
AP027078.1	AP027131.1	54.545	22	10	0	12885	12950	286055	286120	9.31e-35	31.3
AP027078.1	AP027131.1	40.541	37	22	0	205666	205776	575640	575750	9.31e-35	30.9
AP027078.1	AP027131.1	40.000	25	15	0	335397	335471	661011	661085	9.31e-35	30.9
AP027078.1	AP027131.1	41.379	29	17	0	5853	5939	133779	133865	9.31e-35	30.4
AP027078.1	AP027131.1	38.462	39	24	0	302335	302451	653263	653379	9.31e-35	30.4
AP027078.1	AP027131.1	46.429	28	15	0	54407	54490	423143	423226	9.31e-35	29.9
AP027078.1	AP027131.1	44.000	25	14	0	219491	219565	598340	598414	9.31e-35	29.9
AP027078.1	AP027131.1	32.353	34	23	0	351622	351723	661469	661570	9.31e-35	29.9
AP027078.1	AP027131.1	43.478	23	13	0	124281	124349	492431	492499	9.31e-35	29.5
AP027078.1	AP027131.1	32.432	37	25	0	204499	204609	570175	570285	9.31e-35	29.5
AP027078.1	AP027131.1	32.258	31	21	0	7357	7449	134675	134767	9.31e-35	29.0
AP027078.1	AP027131.1	53.125	32	15	0	11131	11226	284341	284436	9.31e-35	29.0
AP027078.1	AP027131.1	55.556	18	8	0	70039	70092	430030	430083	9.31e-35	29.0
AP027078.1	AP027131.1	29.730	37	26	0	303057	303167	657321	657431	9.31e-35	29.0
AP027078.1	AP027131.1	37.931	29	18	0	334164	334250	659358	659444	9.31e-35	29.0
AP027078.1	AP027131.1	32.558	43	29	0	46252	46380	410941	411069	9.31e-35	28.6
AP027078.1	AP027131.1	36.667	30	19	0	69466	69555	425074	425163	9.31e-35	28.6
AP027078.1	AP027131.1	35.484	31	20	0	107855	107947	473357	473449	9.31e-35	28.6
AP027078.1	AP027131.1	62.500	16	6	0	174080	174127	523222	523269	9.31e-35	28.6
AP027078.1	AP027131.1	32.558	43	29	0	244465	244593	641571	641699	9.31e-35	28.6
AP027078.1	AP027131.1	50.000	28	14	0	11051	11134	284261	284344	9.31e-35	28.1
AP027078.1	AP027131.1	33.333	24	16	0	21205	21276	407596	407667	9.31e-35	28.1
AP027078.1	AP027131.1	35.294	34	22	0	12365	12466	285554	285655	9.31e-35	27.6
AP027078.1	AP027131.1	41.026	39	23	0	13254	13370	286424	286540	9.31e-35	27.6
AP027078.1	AP027131.1	43.478	23	13	0	171366	171434	520506	520574	9.31e-35	27.6
AP027078.1	AP027131.1	52.381	21	10	0	200083	200145	535859	535921	9.31e-35	27.6
